season,player,player_id,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
2008,Richard Hamilton,3212.0,72,72.0,2424.0,499,1030,62.0,141.0,437,889,184,221,75.0,160.0,299,73.0,10.0,132.0,171,1244,True
2008,Steve Nash,3028.0,81,81.0,2780.0,485,962,179.0,381.0,306,581,222,245,28.0,254.0,898,53.0,5.0,295.0,113,1371,True
2008,Tim Duncan,3092.0,78,78.0,2651.0,585,1178,0.0,4.0,585,1174,338,463,237.0,644.0,218,56.0,152.0,178.0,185,1508,True
2008,Yao Ming,3428.0,55,55.0,2044.0,432,852,0.0,2.0,432,850,345,406,172.0,422.0,129,25.0,111.0,183.0,171,1209,True
2009,Allen Iverson,2967.0,57,53.0,2093.0,348,834,28.0,99.0,320,735,271,347,30.0,143.0,283,88.0,6.0,146.0,86,995,True
2009,Amar'e Stoudemire,3366.0,53,53.0,1948.0,404,749,3.0,7.0,401,742,323,387,116.0,314.0,104,49.0,57.0,150.0,163,1134,True
2009,Brandon Roy,3658.0,78,78.0,2903.0,633,1318,83.0,220.0,550,1098,416,505,104.0,266.0,400,88.0,22.0,152.0,127,1765,True
2009,Chauncey Billups,3048.0,79,79.0,2789.0,410,980,162.0,397.0,248,583,418,458,32.0,207.0,506,93.0,18.0,177.0,161,1400,True
2009,Chris Bosh,3436.0,77,77.0,2928.0,615,1263,12.0,49.0,603,1214,504,617,215.0,556.0,191,67.0,77.0,174.0,189,1746,True
2009,Chris Paul,3585.0,78,78.0,3002.0,631,1255,64.0,176.0,567,1079,455,524,69.0,363.0,861,216.0,10.0,231.0,212,1781,True
2009,Danny Granger,3589.0,67,66.0,2424.0,571,1277,182.0,450.0,389,827,404,460,49.0,292.0,183,69.0,97.0,165.0,207,1728,True
2009,David West,3442.0,76,76.0,2982.0,610,1292,6.0,25.0,604,1267,367,415,160.0,486.0,173,49.0,68.0,163.0,207,1593,True
2009,Devin Harris,3517.0,69,69.0,2494.0,455,1039,64.0,220.0,391,819,496,605,30.0,201.0,476,114.0,13.0,212.0,164,1470,True
2009,Dirk Nowitzki,3116.0,81,81.0,3050.0,774,1616,61.0,170.0,713,1446,485,545,88.0,593.0,197,61.0,63.0,157.0,176,2094,True
2009,Dwight Howard,3520.0,79,79.0,2821.0,560,979,0.0,2.0,560,977,504,849,336.0,757.0,112,77.0,231.0,240.0,270,1624,True
2009,Dwyane Wade,3445.0,79,79.0,3048.0,854,1739,88.0,278.0,766,1461,590,771,89.0,309.0,589,173.0,106.0,272.0,178,2386,True
2009,Jameer Nelson,3530.0,42,42.0,1309.0,267,531,82.0,181.0,185,350,86,97,20.0,125.0,226,51.0,3.0,83.0,123,702,True
2009,Joe Johnson,3327.0,79,79.0,3124.0,620,1420,149.0,414.0,471,1006,299,362,65.0,281.0,455,84.0,19.0,195.0,176,1688,True
2009,Kevin Garnett,2936.0,57,57.0,1772.0,393,740,2.0,8.0,391,732,111,132,78.0,407.0,144,63.0,68.0,90.0,128,899,True
2009,Kobe Bryant,3000.0,82,82.0,2960.0,800,1712,118.0,336.0,682,1376,483,564,90.0,339.0,399,120.0,37.0,210.0,189,2201,True
2009,LeBron James,3462.0,81,81.0,3054.0,789,1613,132.0,384.0,657,1229,594,762,106.0,507.0,587,137.0,93.0,241.0,139,2304,True
2009,Mo Williams,3475.0,81,81.0,2834.0,526,1126,183.0,420.0,343,706,208,228,47.0,232.0,329,69.0,9.0,179.0,215,1443,True
2009,Pau Gasol,3341.0,81,81.0,2999.0,592,1045,1.0,2.0,591,1043,343,439,262.0,518.0,284,52.0,81.0,157.0,172,1528,True
2009,Paul Pierce,3146.0,81,81.0,3035.0,540,1181,119.0,304.0,421,877,459,553,56.0,401.0,294,80.0,27.0,228.0,215,1658,True
2009,Rashard Lewis,3151.0,79,79.0,2859.0,478,1089,220.0,554.0,258,535,225,269,92.0,361.0,205,81.0,51.0,158.0,194,1401,True
2009,Ray Allen,3016.0,79,79.0,2876.0,499,1040,199.0,486.0,300,554,237,249,66.0,212.0,218,69.0,13.0,134.0,157,1434,True
2009,Shaquille O'Neal,2751.0,75,75.0,2252.0,512,841,0.0,1.0,512,840,309,519,187.0,446.0,126,49.0,108.0,168.0,253,1333,True
2009,Tim Duncan,3092.0,75,75.0,2524.0,558,1107,0.0,2.0,558,1105,334,483,201.0,599.0,264,38.0,126.0,165.0,173,1450,True
2009,Tony Parker,3355.0,72,71.0,2456.0,639,1263,19.0,65.0,620,1198,284,363,27.0,196.0,496,67.0,4.0,186.0,110,1581,True
2009,Yao Ming,3428.0,77,77.0,2589.0,566,1032,1.0,1.0,565,1031,381,440,204.0,557.0,137,30.0,150.0,234.0,257,1514,True
2010,Al Horford,3734.0,81,81.0,2845.0,467,847,1.0,1.0,466,846,213,270,236.0,563.0,189,59.0,91.0,122.0,225,1148,True
2010,Allen Iverson,2967.0,28,24.0,865.0,136,316,9.0,25.0,127,291,104,131,16.0,63.0,113,19.0,2.0,64.0,48,385,True
2010,Amar'e Stoudemire,3366.0,82,82.0,2838.0,704,1264,1.0,6.0,703,1258,487,632,230.0,502.0,82,52.0,83.0,213.0,281,1896,True
2010,Brandon Roy,3658.0,65,65.0,2419.0,491,1038,73.0,221.0,418,817,343,440,73.0,212.0,305,61.0,16.0,129.0,136,1398,True
2010,Carmelo Anthony,3435.0,69,69.0,2634.0,688,1502,59.0,187.0,629,1315,508,612,152.0,302.0,222,88.0,30.0,209.0,225,1943,True
2010,Chauncey Billups,3048.0,73,73.0,2490.0,402,962,157.0,407.0,245,555,466,512,25.0,203.0,409,82.0,9.0,177.0,153,1427,True
2010,Chris Bosh,3436.0,70,70.0,2526.0,600,1158,8.0,22.0,592,1136,470,590,205.0,554.0,166,43.0,68.0,169.0,170,1678,True
2010,Chris Kaman,3437.0,76,76.0,2608.0,589,1202,0.0,6.0,589,1196,230,307,184.0,520.0,120,37.0,94.0,223.0,213,1408,True
2010,Chris Paul,3585.0,45,45.0,1712.0,314,637,52.0,127.0,262,510,161,190,20.0,171.0,480,96.0,8.0,112.0,118,841,True
2010,David Lee,3590.0,81,81.0,3019.0,686,1258,0.0,8.0,686,1250,268,330,228.0,721.0,295,85.0,40.0,189.0,257,1640,True
2010,Deron Williams,3592.0,76,76.0,2802.0,494,1053,96.0,259.0,398,794,335,418,50.0,253.0,798,96.0,16.0,252.0,208,1419,True
2010,Derrick Rose,3812.0,78,78.0,2871.0,672,1373,16.0,60.0,656,1313,259,338,65.0,228.0,469,57.0,27.0,217.0,96,1619,True
2010,Dirk Nowitzki,3116.0,81,80.0,3039.0,720,1496,51.0,121.0,669,1375,536,586,80.0,540.0,218,70.0,79.0,149.0,208,2027,True
2010,Dwight Howard,3520.0,82,82.0,2843.0,510,834,0.0,7.0,510,827,483,816,284.0,798.0,144,75.0,228.0,274.0,287,1503,True
2010,Dwyane Wade,3445.0,77,77.0,2792.0,719,1511,73.0,243.0,646,1268,534,702,107.0,266.0,501,142.0,82.0,252.0,181,2045,True
2010,Gerald Wallace,3316.0,76,76.0,3119.0,456,943,52.0,140.0,404,803,422,544,150.0,612.0,161,117.0,83.0,178.0,194,1386,True
2010,Jason Kidd,2870.0,80,80.0,2881.0,284,671,176.0,414.0,108,257,80,99,48.0,397.0,724,145.0,35.0,195.0,142,824,True
2010,Joe Johnson,3327.0,76,76.0,2886.0,635,1386,129.0,350.0,506,1036,220,269,74.0,279.0,369,82.0,5.0,145.0,145,1619,True
2010,Kevin Durant,3770.0,82,82.0,3239.0,794,1668,128.0,351.0,666,1317,756,840,105.0,518.0,231,112.0,84.0,271.0,171,2472,True
2010,Kevin Garnett,2936.0,69,69.0,2060.0,402,772,1.0,5.0,401,767,185,221,78.0,428.0,185,68.0,57.0,101.0,170,990,True
2010,Kobe Bryant,3000.0,73,73.0,2835.0,716,1569,99.0,301.0,617,1268,439,541,78.0,313.0,365,113.0,20.0,233.0,187,1970,True
2010,LeBron James,3462.0,76,76.0,2966.0,768,1528,129.0,387.0,639,1141,593,773,71.0,483.0,651,125.0,77.0,261.0,119,2258,True
2010,Pau Gasol,3341.0,65,65.0,2403.0,452,844,0.0,5.0,452,839,286,362,243.0,491.0,218,37.0,113.0,143.0,152,1190,True
2010,Paul Pierce,3146.0,71,71.0,2411.0,409,867,109.0,263.0,300,604,369,433,39.0,271.0,218,84.0,31.0,166.0,196,1296,True
2010,Rajon Rondo,3704.0,81,81.0,2963.0,459,904,17.0,80.0,442,824,175,282,100.0,260.0,794,189.0,11.0,246.0,198,1110,True
2010,Steve Nash,3028.0,81,81.0,2660.0,499,985,124.0,291.0,375,694,211,225,34.0,234.0,892,42.0,12.0,295.0,108,1333,True
2010,Tim Duncan,3092.0,78,77.0,2438.0,561,1082,2.0,11.0,559,1071,271,374,221.0,567.0,246,45.0,117.0,140.0,152,1395,True
2010,Zach Randolph,3362.0,81,81.0,3051.0,652,1336,15.0,52.0,637,1284,362,465,330.0,620.0,149,80.0,34.0,174.0,226,1681,True
2011,Al Horford,3734.0,77,77.0,2704.0,513,921,2.0,4.0,511,917,150,188,182.0,536.0,266,59.0,80.0,119.0,193,1178,True
2011,Amar'e Stoudemire,3366.0,78,78.0,2870.0,744,1482,10.0,23.0,734,1459,473,597,198.0,438.0,202,71.0,150.0,250.0,274,1971,True
2011,Blake Griffin,3920.0,82,82.0,3112.0,696,1376,7.0,24.0,689,1352,446,695,270.0,719.0,312,63.0,45.0,223.0,252,1845,True
2011,Carmelo Anthony,3435.0,77,77.0,2751.0,684,1503,95.0,251.0,589,1252,507,605,118.0,445.0,221,68.0,46.0,206.0,224,1970,True
2011,Chris Bosh,3436.0,77,77.0,2795.0,524,1056,6.0,25.0,518,1031,384,471,141.0,500.0,144,59.0,49.0,138.0,172,1438,True
2011,Chris Paul,3585.0,80,80.0,2880.0,430,928,71.0,183.0,359,745,337,384,38.0,289.0,782,188.0,5.0,177.0,196,1268,True
2011,Deron Williams,3592.0,65,65.0,2465.0,428,975,105.0,317.0,323,658,348,412,40.0,220.0,667,79.0,15.0,230.0,190,1309,True
2011,Derrick Rose,3812.0,81,81.0,3026.0,711,1597,128.0,385.0,583,1212,476,555,81.0,249.0,623,85.0,51.0,278.0,136,2026,True
2011,Dirk Nowitzki,3116.0,73,73.0,2504.0,610,1179,66.0,168.0,544,1011,395,443,50.0,463.0,190,38.0,47.0,137.0,172,1681,True
2011,Dwight Howard,3520.0,78,78.0,2935.0,619,1044,0.0,7.0,619,1037,546,916,309.0,789.0,107,107.0,186.0,279.0,258,1784,True
2011,Dwyane Wade,3445.0,76,76.0,2823.0,692,1384,63.0,206.0,629,1178,494,652,123.0,362.0,346,111.0,87.0,237.0,197,1941,True
2011,Joe Johnson,3327.0,72,72.0,2554.0,514,1161,89.0,300.0,425,861,195,243,59.0,232.0,338,47.0,7.0,146.0,131,1312,True
2011,Kevin Durant,3770.0,78,78.0,3038.0,711,1538,145.0,414.0,566,1124,594,675,57.0,476.0,214,88.0,76.0,218.0,159,2161,True
2011,Kevin Garnett,2936.0,71,71.0,2220.0,434,822,1.0,5.0,433,817,187,217,83.0,548.0,171,95.0,57.0,115.0,148,1056,True
2011,Kevin Love,3830.0,73,73.0,2611.0,482,1026,88.0,211.0,394,815,424,499,330.0,782.0,184,45.0,28.0,155.0,148,1476,True
2011,Kobe Bryant,3000.0,82,82.0,2779.0,740,1639,115.0,356.0,625,1283,483,583,83.0,336.0,388,99.0,12.0,243.0,172,2078,True
2011,LeBron James,3462.0,79,79.0,3063.0,758,1485,92.0,279.0,666,1206,503,663,80.0,510.0,554,124.0,50.0,284.0,163,2111,True
2011,Manu Ginóbili,3401.0,80,79.0,2426.0,441,1018,154.0,441.0,287,577,357,410,42.0,253.0,393,123.0,28.0,174.0,163,1393,True
2011,Pau Gasol,3341.0,82,82.0,3037.0,593,1120,1.0,3.0,592,1117,354,430,268.0,568.0,273,48.0,130.0,142.0,203,1541,True
2011,Paul Pierce,3146.0,80,80.0,2774.0,507,1021,111.0,297.0,396,724,386,449,34.0,396.0,260,80.0,51.0,171.0,231,1511,True
2011,Rajon Rondo,3704.0,68,68.0,2527.0,318,670,10.0,43.0,308,627,75,132,87.0,210.0,760,153.0,11.0,234.0,120,721,True
2011,Ray Allen,3016.0,80,80.0,2890.0,480,978,168.0,378.0,312,600,193,219,51.0,223.0,219,77.0,16.0,117.0,147,1321,True
2011,Russell Westbrook,3849.0,82,82.0,2847.0,614,1390,34.0,103.0,580,1287,531,631,121.0,258.0,670,155.0,30.0,316.0,207,1793,True
2011,Tim Duncan,3092.0,76,76.0,2156.0,419,838,0.0,4.0,419,834,184,257,169.0,509.0,203,50.0,146.0,122.0,119,1022,True
2011,Yao Ming,3428.0,5,5.0,91.0,18,37,0.0,0.0,18,37,15,16,7.0,20.0,4,0.0,8.0,7.0,13,51,True
2012,Andre Iguodala,3500.0,62,62.0,2209.0,287,632,76.0,193.0,211,439,121,196,56.0,325.0,339,107.0,30.0,115.0,92,771,True
2012,Andrew Bynum,3574.0,60,60.0,2112.0,444,796,1.0,5.0,443,791,234,338,192.0,517.0,85,27.0,116.0,152.0,104,1123,True
2012,Blake Griffin,3920.0,66,66.0,2392.0,561,1022,2.0,16.0,559,1006,244,468,218.0,499.0,210,54.0,48.0,150.0,216,1368,True
2012,Carmelo Anthony,3435.0,55,55.0,1876.0,441,1025,68.0,203.0,373,822,295,367,88.0,256.0,200,62.0,24.0,144.0,156,1245,True
2012,Chris Bosh,3436.0,57,57.0,2007.0,393,807,10.0,35.0,383,772,229,279,94.0,358.0,103,51.0,45.0,117.0,128,1025,True
2012,Chris Paul,3585.0,60,60.0,2181.0,425,890,79.0,213.0,346,677,260,302,42.0,171.0,543,152.0,4.0,124.0,138,1189,True
2012,Deron Williams,3592.0,55,55.0,1999.0,391,961,115.0,342.0,276,619,257,305,23.0,160.0,481,67.0,20.0,219.0,121,1154,True
2012,Derrick Rose,3812.0,39,39.0,1375.0,302,695,54.0,173.0,248,522,194,239,26.0,105.0,307,35.0,28.0,119.0,52,852,True
2012,Dirk Nowitzki,3116.0,62,62.0,2079.0,473,1034,78.0,212.0,395,822,318,355,46.0,372.0,136,42.0,30.0,117.0,129,1342,True
2012,Dwight Howard,3520.0,54,54.0,2070.0,416,726,0.0,7.0,416,719,281,572,200.0,585.0,104,81.0,116.0,175.0,159,1113,True
2012,Dwyane Wade,3445.0,49,49.0,1625.0,416,837,15.0,56.0,401,781,235,297,73.0,164.0,225,82.0,63.0,129.0,110,1082,True
2012,Joe Johnson,3327.0,60,60.0,2127.0,423,931,125.0,322.0,298,609,158,186,53.0,168.0,232,48.0,13.0,116.0,75,1129,True
2012,Kevin Durant,3770.0,66,66.0,2546.0,643,1297,133.0,344.0,510,953,431,501,40.0,487.0,231,88.0,77.0,248.0,133,1850,True
2012,Kevin Love,3830.0,55,55.0,2145.0,474,1059,105.0,282.0,369,777,379,460,226.0,508.0,111,47.0,28.0,128.0,152,1432,True
2012,Kobe Bryant,3000.0,58,58.0,2232.0,574,1336,87.0,287.0,487,1049,381,451,66.0,247.0,264,69.0,18.0,204.0,105,1616,True
2012,LaMarcus Aldridge,3686.0,55,55.0,1994.0,483,943,2.0,11.0,481,932,223,274,150.0,292.0,134,51.0,45.0,111.0,153,1191,True
2012,LeBron James,3462.0,62,62.0,2326.0,621,1169,54.0,149.0,567,1020,387,502,94.0,398.0,387,115.0,50.0,213.0,96,1683,True
2012,Luol Deng,3543.0,54,54.0,2129.0,311,755,79.0,215.0,232,540,127,165,77.0,273.0,157,56.0,36.0,96.0,81,828,True
2012,Marc Gasol,3835.0,65,65.0,2370.0,357,740,1.0,12.0,356,728,237,317,120.0,459.0,204,62.0,121.0,121.0,201,952,True
2012,Paul Pierce,3146.0,61,61.0,2075.0,394,890,100.0,273.0,294,617,293,344,37.0,280.0,274,70.0,26.0,173.0,147,1181,True
2012,Rajon Rondo,3704.0,53,53.0,1957.0,256,572,10.0,42.0,246,530,108,181,62.0,195.0,620,95.0,3.0,193.0,99,630,True
2012,Roy Hibbert,3847.0,65,65.0,1937.0,332,668,0.0,1.0,332,667,170,239,213.0,359.0,108,32.0,128.0,128.0,195,834,True
2012,Russell Westbrook,3849.0,66,66.0,2331.0,578,1266,62.0,196.0,516,1070,340,413,96.0,205.0,362,112.0,21.0,239.0,147,1558,True
2012,Steve Nash,3028.0,62,62.0,1961.0,295,555,55.0,141.0,240,414,127,142,26.0,160.0,664,38.0,8.0,229.0,53,772,True
2012,Tony Parker,3355.0,60,60.0,1923.0,427,890,14.0,61.0,413,829,227,284,22.0,149.0,463,57.0,5.0,153.0,75,1095,True
2013,Blake Griffin,3920.0,80,80.0,2598.0,577,1072,5.0,28.0,572,1044,281,426,186.0,476.0,299,97.0,50.0,185.0,231,1440,True
2013,Brook Lopez,3801.0,74,74.0,2253.0,570,1094,0.0,1.0,570,1093,297,392,208.0,304.0,70,33.0,154.0,131.0,152,1437,True
2013,Carmelo Anthony,3435.0,67,67.0,2482.0,669,1489,157.0,414.0,512,1075,425,512,134.0,326.0,171,52.0,32.0,175.0,205,1920,True
2013,Chris Bosh,3436.0,74,74.0,2454.0,485,907,21.0,74.0,464,833,241,302,131.0,370.0,123,66.0,101.0,128.0,168,1232,True
2013,Chris Paul,3585.0,70,70.0,2335.0,412,856,76.0,232.0,336,624,286,323,53.0,209.0,678,169.0,10.0,159.0,143,1186,True
2013,David Lee,3590.0,79,79.0,2907.0,602,1160,0.0,4.0,602,1156,255,320,218.0,668.0,279,67.0,22.0,207.0,246,1459,True
2013,Dwight Howard,3520.0,76,76.0,2722.0,470,813,1.0,6.0,469,807,355,721,251.0,694.0,108,84.0,186.0,225.0,291,1296,True
2013,Dwyane Wade,3445.0,69,69.0,2391.0,569,1093,17.0,66.0,552,1027,308,425,86.0,258.0,352,128.0,56.0,194.0,140,1463,True
2013,James Harden,3880.0,78,78.0,2985.0,585,1337,179.0,486.0,406,851,674,792,62.0,317.0,455,142.0,38.0,295.0,178,2023,True
2013,Joakim Noah,3763.0,66,64.0,2426.0,303,630,0.0,5.0,303,625,178,237,260.0,473.0,262,78.0,141.0,176.0,185,784,True
2013,Jrue Holiday,3891.0,78,78.0,2926.0,555,1288,91.0,247.0,464,1041,182,242,89.0,240.0,625,123.0,32.0,292.0,170,1383,True
2013,Kevin Durant,3770.0,81,81.0,3119.0,731,1433,139.0,334.0,592,1099,679,750,46.0,594.0,374,116.0,105.0,280.0,143,2280,True
2013,Kevin Garnett,2936.0,68,68.0,2022.0,422,850,2.0,16.0,420,834,158,201,75.0,455.0,159,78.0,62.0,110.0,154,1004,True
2013,Kobe Bryant,3000.0,78,78.0,3013.0,738,1595,132.0,407.0,606,1188,525,626,66.0,367.0,469,106.0,25.0,287.0,173,2133,True
2013,Kyrie Irving,4037.0,59,59.0,2048.0,484,1070,109.0,279.0,375,791,248,290,34.0,182.0,350,89.0,21.0,191.0,146,1325,True
2013,LaMarcus Aldridge,3686.0,74,74.0,2790.0,638,1318,2.0,14.0,636,1304,282,348,175.0,495.0,192,62.0,91.0,143.0,187,1560,True
2013,LeBron James,3462.0,76,76.0,2877.0,765,1354,103.0,254.0,662,1100,403,535,97.0,513.0,551,129.0,67.0,226.0,110,2036,True
2013,Luol Deng,3543.0,75,75.0,2903.0,466,1093,75.0,233.0,391,860,230,282,162.0,314.0,222,81.0,32.0,144.0,105,1237,True
2013,Paul George,3968.0,79,79.0,2972.0,493,1176,170.0,469.0,323,707,221,274,88.0,515.0,327,143.0,51.0,233.0,227,1377,True
2013,Rajon Rondo,3704.0,38,38.0,1423.0,225,465,12.0,50.0,213,415,60,93,43.0,169.0,420,70.0,9.0,148.0,96,522,True
2013,Russell Westbrook,3849.0,82,82.0,2861.0,673,1535,97.0,300.0,576,1235,460,575,111.0,317.0,607,145.0,24.0,273.0,189,1903,True
2013,Tim Duncan,3092.0,69,69.0,2078.0,490,976,2.0,7.0,488,969,245,300,124.0,562.0,184,50.0,183.0,147.0,117,1227,True
2013,Tony Parker,3355.0,66,66.0,2174.0,519,995,24.0,68.0,495,927,279,330,18.0,180.0,499,54.0,6.0,170.0,92,1341,True
2013,Tyson Chandler,3359.0,66,66.0,2164.0,255,400,0.0,0.0,255,400,179,258,269.0,434.0,62,42.0,75.0,87.0,188,689,True
2013,Zach Randolph,3362.0,76,75.0,2607.0,471,1024,2.0,23.0,469,1001,225,300,310.0,544.0,108,61.0,31.0,150.0,180,1169,True
2014,Anthony Davis,4066.0,67,66.0,2358.0,522,1005,2.0,9.0,520,996,348,440,207.0,466.0,105,89.0,189.0,109.0,200,1394,True
2014,Blake Griffin,3920.0,80,80.0,2863.0,718,1359,12.0,44.0,706,1315,482,674,192.0,565.0,309,92.0,51.0,224.0,265,1930,True
2014,Carmelo Anthony,3435.0,77,77.0,2982.0,743,1643,167.0,415.0,576,1228,459,541,145.0,477.0,242,95.0,51.0,198.0,224,2112,True
2014,Chris Bosh,3436.0,79,79.0,2531.0,492,953,74.0,218.0,418,735,223,272,98.0,424.0,87,80.0,78.0,125.0,192,1281,True
2014,Chris Paul,3585.0,62,62.0,2171.0,406,870,78.0,212.0,328,658,295,345,38.0,230.0,663,154.0,4.0,145.0,157,1185,True
2014,Damian Lillard,4077.0,82,82.0,2937.0,553,1304,218.0,554.0,335,750,371,426,35.0,253.0,457,64.0,22.0,193.0,197,1695,True
2014,DeMar DeRozan,3872.0,79,79.0,3017.0,604,1407,64.0,210.0,540,1197,519,630,51.0,292.0,313,86.0,28.0,176.0,197,1791,True
2014,Dirk Nowitzki,3116.0,80,80.0,2628.0,633,1273,131.0,329.0,502,944,338,376,40.0,458.0,216,73.0,45.0,117.0,165,1735,True
2014,Dwight Howard,3520.0,71,71.0,2396.0,473,800,2.0,7.0,471,793,349,638,231.0,635.0,131,60.0,128.0,229.0,240,1297,True
2014,Dwyane Wade,3445.0,54,53.0,1775.0,415,761,9.0,32.0,406,729,189,258,60.0,181.0,252,79.0,29.0,161.0,106,1028,True
2014,James Harden,3880.0,73,73.0,2777.0,549,1205,177.0,483.0,372,722,576,665,61.0,283.0,446,115.0,29.0,265.0,177,1851,True
2014,Joakim Noah,3763.0,80,80.0,2820.0,380,800,0.0,2.0,380,798,247,335,282.0,618.0,431,99.0,121.0,194.0,245,1007,True
2014,Joe Johnson,3327.0,79,79.0,2575.0,462,1018,162.0,404.0,300,614,159,195,48.0,222.0,216,47.0,10.0,120.0,129,1245,True
2014,John Wall,3951.0,82,82.0,2980.0,579,1337,108.0,308.0,471,1029,317,394,38.0,295.0,721,149.0,40.0,295.0,219,1583,True
2014,Kevin Durant,3770.0,81,81.0,3122.0,849,1688,192.0,491.0,657,1197,703,805,58.0,540.0,445,103.0,59.0,285.0,174,2593,True
2014,Kevin Love,3830.0,77,77.0,2797.0,650,1421,190.0,505.0,460,916,520,633,224.0,739.0,341,59.0,35.0,196.0,136,2010,True
2014,Kobe Bryant,3000.0,6,6.0,177.0,31,73,3.0,16.0,28,57,18,21,2.0,24.0,38,7.0,1.0,34.0,9,83,True
2014,Kyrie Irving,4037.0,71,71.0,2496.0,532,1237,123.0,344.0,409,893,291,338,52.0,207.0,433,108.0,23.0,190.0,163,1478,True
2014,LaMarcus Aldridge,3686.0,69,69.0,2498.0,652,1423,3.0,15.0,649,1408,296,360,166.0,599.0,178,63.0,68.0,123.0,147,1603,True
2014,LeBron James,3462.0,77,77.0,2902.0,767,1353,116.0,306.0,651,1047,439,585,81.0,452.0,488,121.0,26.0,270.0,126,2089,True
2014,Paul George,3968.0,80,80.0,2898.0,577,1362,182.0,500.0,395,862,401,464,64.0,478.0,283,151.0,22.0,224.0,198,1737,True
2014,Paul Millsap,3701.0,74,73.0,2482.0,483,1047,76.0,212.0,407,835,286,391,154.0,473.0,232,129.0,78.0,185.0,210,1328,True
2014,Roy Hibbert,3847.0,81,81.0,2409.0,331,754,2.0,5.0,329,749,207,269,202.0,336.0,91,29.0,182.0,148.0,269,871,True
2014,Stephen Curry,3903.0,78,78.0,2846.0,652,1383,261.0,615.0,391,768,308,348,46.0,288.0,666,128.0,14.0,294.0,194,1873,True
2014,Tony Parker,3355.0,68,68.0,1997.0,456,914,25.0,67.0,431,847,197,243,17.0,138.0,388,36.0,9.0,151.0,86,1134,True
2015,Al Horford,3734.0,76,76.0,2318.0,519,965,11.0,36.0,508,929,107,141,131.0,413.0,244,68.0,98.0,100.0,121,1156,True
2015,Anthony Davis,4066.0,68,68.0,2455.0,642,1199,1.0,12.0,641,1187,371,461,173.0,523.0,149,100.0,200.0,95.0,141,1656,True
2015,Blake Griffin,3920.0,67,67.0,2356.0,574,1144,10.0,25.0,564,1119,311,427,126.0,382.0,354,63.0,35.0,152.0,196,1469,True
2015,Carmelo Anthony,3435.0,40,40.0,1428.0,358,806,61.0,179.0,297,627,189,237,72.0,192.0,122,40.0,17.0,89.0,87,966,True
2015,Chris Bosh,3436.0,44,44.0,1556.0,343,745,63.0,168.0,280,577,179,232,46.0,264.0,95,41.0,25.0,95.0,69,928,True
2015,Chris Paul,3585.0,82,82.0,2857.0,568,1170,139.0,349.0,429,821,289,321,52.0,324.0,838,156.0,15.0,190.0,203,1564,True
2015,Damian Lillard,4077.0,82,82.0,2925.0,590,1360,196.0,572.0,394,788,344,398,49.0,329.0,507,97.0,21.0,222.0,164,1720,True
2015,DeMarcus Cousins,3926.0,59,59.0,2013.0,498,1066,2.0,8.0,496,1058,423,541,185.0,562.0,210,90.0,103.0,254.0,241,1421,True
2015,Dirk Nowitzki,3116.0,77,77.0,2282.0,487,1062,104.0,274.0,383,788,255,289,44.0,413.0,143,39.0,33.0,82.0,160,1333,True
2015,Dwyane Wade,3445.0,62,62.0,1971.0,509,1084,29.0,102.0,480,982,284,370,58.0,161.0,299,73.0,21.0,209.0,105,1331,True
2015,James Harden,3880.0,81,81.0,2981.0,647,1470,208.0,555.0,439,915,715,824,75.0,384.0,565,154.0,60.0,321.0,208,2217,True
2015,Jeff Teague,3884.0,73,72.0,2228.0,408,887,71.0,207.0,337,680,275,319,30.0,154.0,513,125.0,31.0,205.0,139,1162,True
2015,Jimmy Butler,4023.0,65,65.0,2513.0,421,912,73.0,193.0,348,719,386,463,114.0,265.0,212,114.0,36.0,93.0,108,1301,True
2015,John Wall,3951.0,79,79.0,2837.0,519,1166,65.0,217.0,454,949,284,362,36.0,330.0,792,138.0,45.0,304.0,180,1387,True
2015,Kevin Durant,3770.0,27,27.0,913.0,238,467,64.0,159.0,174,308,146,171,16.0,162.0,110,24.0,25.0,74.0,40,686,True
2015,Klay Thompson,4036.0,77,77.0,2455.0,602,1299,239.0,545.0,363,754,225,256,27.0,220.0,222,87.0,60.0,149.0,122,1668,True
2015,Kobe Bryant,3000.0,35,35.0,1207.0,266,713,54.0,184.0,212,529,196,241,26.0,173.0,197,47.0,7.0,128.0,65,782,True
2015,Kyle Korver,3461.0,75,75.0,2418.0,292,600,221.0,449.0,71,151,106,118,15.0,289.0,196,52.0,42.0,107.0,140,911,True
2015,Kyle Lowry,3685.0,70,70.0,2414.0,430,1043,132.0,391.0,298,652,252,312,54.0,274.0,473,109.0,13.0,173.0,212,1244,True
2015,Kyrie Irving,4037.0,75,75.0,2730.0,578,1235,157.0,378.0,421,857,315,365,55.0,182.0,389,114.0,20.0,186.0,146,1628,True
2015,LaMarcus Aldridge,3686.0,71,71.0,2512.0,659,1415,37.0,105.0,622,1310,306,362,177.0,549.0,124,48.0,68.0,122.0,125,1661,True
2015,LeBron James,3462.0,69,69.0,2493.0,624,1279,120.0,339.0,504,940,375,528,51.0,365.0,511,109.0,49.0,272.0,135,1743,True
