season,player,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
2023,Nic Claxton,76,76.0,2271.0,414,587,0.0,2.0,414,585,133,246,184.0,518.0,144,65.0,189.0,96.0,212,961,False
2023,Nick Richards,65,9.0,1217.0,197,313,1.0,1.0,196,312,137,183,147.0,269.0,38,11.0,71.0,59.0,154,532,False
2023,Nickeil Alexander-Walker,118,6.0,1768.0,262,590,122.0,318.0,140,272,80,120,30.0,172.0,216,64.0,42.0,110.0,176,726,False
2023,Nicolas Batum,78,19.0,1709.0,160,381,124.0,317.0,36,64,34,48,62.0,237.0,121,54.0,44.0,50.0,149,478,False
2023,Nikola Jokić,69,69.0,2323.0,646,1022,57.0,149.0,589,873,341,415,167.0,650.0,678,87.0,47.0,247.0,174,1690,True
2023,Nikola Jović,15,8.0,204.0,28,69,8.0,35.0,20,34,18,19,9.0,22.0,10,7.0,2.0,10.0,19,82,False
2023,Nikola Vučević,82,82.0,2746.0,597,1148,121.0,347.0,476,801,132,158,159.0,744.0,265,60.0,57.0,139.0,179,1447,False
2023,Noah Vonleh,23,1.0,171.0,11,24,1.0,4.0,10,20,2,2,18.0,30.0,7,2.0,8.0,11.0,35,25,False
2023,Norman Powell,60,8.0,1567.0,340,710,114.0,287.0,226,423,225,277,24.0,151.0,109,50.0,18.0,101.0,125,1019,False
2023,OG Anunoby,67,67.0,2386.0,421,885,142.0,367.0,279,518,140,167,95.0,237.0,131,128.0,50.0,132.0,200,1124,False
2023,Obi Toppin,67,5.0,1050.0,187,419,85.0,247.0,102,172,38,47,29.0,158.0,66,23.0,12.0,38.0,68,497,False
2023,Ochai Agbaji,59,22.0,1209.0,165,386,81.0,228.0,84,158,56,69,43.0,78.0,67,16.0,15.0,41.0,99,467,False
2023,Olivier Sarr,9,1.0,114.0,15,30,1.0,8.0,14,22,5,7,12.0,19.0,4,1.0,5.0,4.0,17,36,False
2023,Omer Yurtseven,9,0.0,83.0,16,27,3.0,7.0,13,20,5,6,8.0,15.0,2,2.0,2.0,4.0,16,40,False
2023,Onyeka Okongwu,80,18.0,1849.0,317,497,4.0,13.0,313,484,153,196,217.0,359.0,81,56.0,107.0,81.0,251,791,False
2023,Orlando Robinson,31,1.0,425.0,47,89,0.0,6.0,47,83,22,31,48.0,78.0,25,12.0,12.0,16.0,53,116,False
2023,Oshae Brissett,65,2.0,1083.0,123,319,48.0,155.0,75,164,104,145,62.0,156.0,44,33.0,13.0,34.0,79,398,False
2023,Otto Porter Jr.,8,2.0,146.0,15,30,6.0,17.0,9,13,8,8,6.0,13.0,8,11.0,0.0,4.0,7,44,False
2023,Ousmane Dieng,39,1.0,569.0,76,181,26.0,98.0,50,83,15,23,19.0,86.0,46,14.0,7.0,26.0,42,193,False
2023,P.J. Tucker,75,75.0,1920.0,96,225,55.0,140.0,41,85,19,23,95.0,200.0,60,39.0,15.0,44.0,180,266,False
2023,P.J. Washington,73,73.0,2380.0,434,978,149.0,428.0,285,550,127,174,73.0,285.0,175,66.0,79.0,110.0,193,1144,False
2023,PJ Dozier,16,0.0,79.0,10,33,2.0,16.0,8,17,0,0,1.0,13.0,10,6.0,1.0,5.0,7,22,False
2023,Paolo Banchero,72,72.0,2430.0,479,1122,85.0,285.0,394,837,394,534,84.0,413.0,269,60.0,39.0,200.0,160,1437,False
2023,Pascal Siakam,71,71.0,2652.0,630,1313,93.0,287.0,537,1026,367,474,131.0,425.0,415,65.0,36.0,169.0,228,1720,True
2023,Pat Connaughton,61,33.0,1443.0,165,421,109.0,322.0,56,99,27,41,50.0,233.0,77,37.0,11.0,33.0,69,466,False
2023,Patrick Baldwin Jr.,31,0.0,226.0,43,109,32.0,84.0,11,25,4,6,1.0,39.0,11,6.0,4.0,11.0,14,122,False
2023,Patrick Beverley,134,134.0,3632.0,288,720,160.0,478.0,128,242,94,130,88.0,406.0,388,126.0,82.0,120.0,374,830,False
2023,Patrick Williams,82,65.0,2323.0,314,677,115.0,277.0,199,400,90,105,78.0,249.0,100,72.0,70.0,101.0,147,833,False
2023,Patty Mills,40,2.0,567.0,86,209,49.0,134.0,37,75,25,30,8.0,36.0,56,15.0,3.0,30.0,32,246,False
2023,Paul George,56,56.0,1939.0,459,1004,158.0,426.0,301,578,256,294,45.0,297.0,288,83.0,20.0,176.0,159,1332,True
2023,Paul Reed,69,2.0,755.0,124,209,1.0,6.0,123,203,38,51,112.0,150.0,27,46.0,51.0,45.0,123,287,False
2023,Payton Pritchard,48,3.0,643.0,101,245,56.0,154.0,45,91,12,16,25.0,63.0,64,14.0,1.0,40.0,37,270,False
2023,Peyton Watson,23,2.0,186.0,29,59,6.0,14.0,23,45,11,20,8.0,29.0,11,2.0,11.0,8.0,14,75,False
2023,Precious Achiuwa,55,12.0,1140.0,196,404,29.0,108.0,167,296,87,124,100.0,228.0,50,31.0,30.0,59.0,102,508,False
2023,Quentin Grimes,71,66.0,2121.0,282,602,157.0,407.0,125,195,78,98,49.0,180.0,150,47.0,26.0,69.0,177,799,False
2023,Quenton Jackson,9,0.0,135.0,19,42,1.0,12.0,18,30,17,22,2.0,6.0,15,4.0,1.0,4.0,10,56,False
2023,R.J. Hampton,94,6.0,1500.0,204,474,82.0,232.0,122,242,114,152,36.0,138.0,108,54.0,18.0,84.0,102,604,False
2023,RJ Barrett,73,73.0,2475.0,510,1176,121.0,390.0,389,786,290,392,60.0,308.0,201,31.0,15.0,164.0,179,1431,False
2023,RaiQuan Gray,1,0.0,35.0,6,12,2.0,5.0,4,7,2,2,3.0,6.0,7,0.0,1.0,4.0,5,16,False
2023,Raul Neto,48,1.0,505.0,57,110,12.0,42.0,45,68,31,34,10.0,36.0,79,17.0,4.0,24.0,49,157,False
2023,Reggie Bullock,78,55.0,2364.0,192,470,151.0,397.0,41,73,26,37,32.0,251.0,108,54.0,13.0,36.0,166,561,False
2023,Reggie Jackson,136,80.0,3314.0,526,1280,192.0,576.0,334,704,142,156,50.0,238.0,466,94.0,12.0,230.0,228,1386,False
2023,Richaun Holmes,42,1.0,348.0,55,89,5.0,8.0,50,81,15,19,29.0,51.0,9,3.0,11.0,14.0,50,130,False
2023,Ricky Rubio,33,2.0,566.0,61,178,21.0,82.0,40,96,28,35,9.0,61.0,115,26.0,6.0,31.0,51,171,False
2023,Robert Covington,48,0.0,779.0,102,229,54.0,136.0,48,93,30,40,31.0,135.0,57,38.0,33.0,32.0,86,288,False
2023,Robert Williams,35,20.0,824.0,127,170,0.0,1.0,127,169,25,41,104.0,188.0,50,22.0,48.0,34.0,68,279,False
2023,Robin Lopez,37,2.0,299.0,48,75,2.0,4.0,46,71,14,18,23.0,28.0,19,2.0,8.0,25.0,43,112,False
2023,Rodney McGruder,32,12.0,524.0,62,152,41.0,97.0,21,55,18,22,20.0,54.0,28,16.0,1.0,11.0,39,183,False
2023,Romeo Langford,43,21.0,844.0,121,259,16.0,61.0,105,198,39,56,57.0,57.0,50,24.0,13.0,30.0,67,297,False
2023,Ron Harper Jr.,9,0.0,48.0,8,16,3.0,9.0,5,7,1,1,3.0,4.0,4,0.0,1.0,0.0,3,20,False
2023,Royce O'Neale,76,53.0,2409.0,229,593,163.0,419.0,66,174,50,69,55.0,329.0,283,65.0,49.0,114.0,239,671,False
2023,Rudy Gay,56,0.0,816.0,109,287,33.0,130.0,76,157,42,49,33.0,130.0,57,19.0,18.0,37.0,68,293,False
2023,Rudy Gobert,70,70.0,2148.0,360,546,0.0,3.0,360,543,219,340,231.0,583.0,87,56.0,95.0,122.0,210,939,False
2023,Rui Hachimura,126,18.0,2932.0,568,1168,102.0,320.0,466,848,176,238,106.0,460.0,116,38.0,52.0,106.0,144,1414,False
2023,Russell Westbrook,146,48.0,4252.0,864,1982,178.0,572.0,686,1410,412,628,178.0,668.0,1102,152.0,66.0,510.0,324,2318,False
2023,Ryan Arcidiacono,40,8.0,344.0,18,74,16.0,46.0,2,28,0,0,0.0,30.0,46,10.0,0.0,14.0,34,52,False
2023,Ryan Rollins,12,0.0,62.0,7,20,3.0,9.0,4,11,6,6,3.0,9.0,6,1.0,1.0,16.0,10,23,False
2023,Saben Lee,50,2.0,746.0,98,242,22.0,60.0,76,182,84,114,26.0,64.0,134,38.0,2.0,48.0,64,302,False
2023,Saddiq Bey,154,74.0,4258.0,706,1672,302.0,836.0,404,836,410,476,196.0,528.0,236,140.0,26.0,142.0,246,2124,False
2023,Sam Hauser,80,8.0,1290.0,180,396,140.0,335.0,40,61,12,17,35.0,169.0,71,29.0,21.0,30.0,99,512,False
2023,Sam Merrill,5,0.0,59.0,9,22,5.0,18.0,4,4,2,2,0.0,9.0,5,4.0,0.0,0.0,3,25,False
2023,Sandro Mamukelashvili,86,14.0,1320.0,194,460,60.0,198.0,134,262,78,114,140.0,230.0,124,28.0,24.0,70.0,104,526,False
2023,Santi Aldama,77,20.0,1682.0,247,525,94.0,266.0,153,259,108,144,85.0,286.0,97,45.0,48.0,60.0,143,696,False
2023,Scottie Barnes,77,76.0,2678.0,463,1016,63.0,224.0,400,792,190,246,179.0,333.0,371,83.0,61.0,154.0,170,1179,False
2023,Scotty Pippen Jr.,6,0.0,32.0,4,12,1.0,3.0,3,9,5,9,2.0,2.0,2,2.0,1.0,2.0,3,14,False
2023,Serge Ibaka,16,0.0,185.0,26,54,6.0,18.0,20,36,8,13,15.0,29.0,4,2.0,7.0,11.0,23,66,False
2023,Seth Curry,61,7.0,1211.0,208,449,94.0,232.0,114,217,51,55,13.0,87.0,99,36.0,7.0,51.0,96,561,False
2023,Shaedon Sharpe,80,15.0,1779.0,306,648,102.0,283.0,204,365,75,105,63.0,173.0,94,38.0,24.0,83.0,136,789,False
2023,Shai Gilgeous-Alexander,68,68.0,2416.0,704,1381,58.0,168.0,646,1213,669,739,59.0,270.0,371,112.0,65.0,192.0,192,2135,True
2023,Shake Milton,76,11.0,1567.0,241,503,56.0,148.0,185,355,99,116,39.0,152.0,240,25.0,13.0,94.0,123,637,False
2023,Shaquille Harrison,5,0.0,120.0,15,36,3.0,10.0,12,26,11,15,1.0,21.0,30,11.0,2.0,6.0,12,44,False
2023,Simone Fontecchio,52,6.0,766.0,115,312,63.0,191.0,52,121,35,44,31.0,55.0,42,15.0,8.0,39.0,62,328,False
2023,Skylar Mays,6,6.0,189.0,34,68,12.0,26.0,22,42,12,13,2.0,17.0,50,6.0,1.0,10.0,11,92,False
2023,Spencer Dinwiddie,158,158.0,5450.0,920,2100,362.0,980.0,558,1120,536,660,56.0,484.0,1030,134.0,48.0,290.0,374,2738,False
2023,Stanley Johnson,30,0.0,469.0,65,122,18.0,40.0,47,82,26,39,22.0,73.0,67,16.0,6.0,33.0,48,174,False
2023,Stanley Umude,1,0.0,2.0,0,1,0.0,1.0,0,0,2,2,0.0,0.0,0,1.0,1.0,0.0,0,2,False
2023,Stephen Curry,56,56.0,1941.0,559,1133,273.0,639.0,286,494,257,281,39.0,302.0,352,52.0,20.0,179.0,117,1648,True
2023,Sterling Brown,4,0.0,24.0,0,4,0.0,2.0,0,2,0,0,3.0,5.0,2,3.0,0.0,0.0,4,0,False
2023,Steven Adams,42,42.0,1133.0,157,263,0.0,1.0,157,262,47,129,214.0,271.0,97,36.0,46.0,79.0,98,361,False
2023,Svi Mykhailiuk,64,16.0,936.0,154,346,84.0,198.0,70,148,52,78,30.0,76.0,106,30.0,8.0,48.0,46,444,False
2023,T.J. McConnell,75,6.0,1526.0,283,521,26.0,59.0,257,462,58,68,45.0,189.0,397,81.0,10.0,143.0,105,650,False
2023,T.J. Warren,84,0.0,1374.0,264,540,44.0,134.0,220,406,56,70,52.0,190.0,80,44.0,24.0,40.0,130,628,False
2023,Taj Gibson,49,2.0,480.0,65,125,8.0,24.0,57,101,30,42,32.0,61.0,34,15.0,12.0,26.0,84,168,False
2023,Talen Horton-Tucker,65,20.0,1313.0,257,613,58.0,203.0,199,410,126,168,41.0,169.0,246,41.0,29.0,126.0,108,698,False
2023,Tari Eason,82,5.0,1767.0,296,660,59.0,172.0,237,488,109,145,195.0,301.0,88,96.0,47.0,101.0,189,760,False
2023,Taurean Prince,54,4.0,1192.0,177,379,74.0,194.0,103,185,65,77,15.0,117.0,84,28.0,15.0,69.0,123,493,False
2023,Terance Mann,81,36.0,1872.0,272,524,77.0,198.0,195,326,92,118,77.0,199.0,184,42.0,22.0,80.0,149,713,False
2023,Terence Davis,64,5.0,841.0,154,364,89.0,243.0,65,121,34,43,20.0,119.0,67,43.0,12.0,53.0,104,431,False
2023,Terrence Ross,126,18.0,2660.0,400,930,190.0,516.0,210,414,54,68,44.0,264.0,190,70.0,20.0,86.0,194,1044,False
2023,Terry Rozier,63,63.0,2221.0,493,1188,165.0,505.0,328,683,178,220,51.0,208.0,319,74.0,16.0,134.0,119,1329,False
2023,Terry Taylor,62,4.0,528.0,78,150,10.0,38.0,68,112,12,22,54.0,40.0,20,6.0,12.0,18.0,52,178,False
2023,Thaddeus Young,54,9.0,795.0,108,198,6.0,34.0,102,164,18,26,71.0,95.0,75,54.0,5.0,42.0,88,240,False
2023,Thanasis Antetokounmpo,37,0.0,206.0,20,46,0.0,8.0,20,38,11,22,15.0,29.0,15,3.0,3.0,12.0,22,51,False
2023,Theo Pinson,40,1.0,323.0,31,87,22.0,62.0,9,25,11,13,10.0,53.0,46,6.0,1.0,12.0,34,95,False
2023,Thomas Bryant,118,52.0,2162.0,460,738,52.0,118.0,408,620,186,252,172.0,506.0,62,32.0,60.0,76.0,204,1158,False
2023,Théo Maledon,44,7.0,854.0,102,254,28.0,95.0,74,159,63,74,14.0,109.0,152,37.0,12.0,59.0,61,295,False
2023,Tim Hardaway Jr.,71,45.0,2152.0,340,847,212.0,550.0,128,297,127,165,21.0,230.0,129,49.0,12.0,60.0,120,1019,False
2023,Tobias Harris,74,74.0,2436.0,423,845,126.0,324.0,297,521,113,129,67.0,357.0,186,68.0,40.0,89.0,149,1085,False
2023,Tony Bradley,12,0.0,33.0,6,12,3.0,5.0,3,7,4,4,1.0,10.0,1,1.0,1.0,1.0,2,19,False
2023,Torrey Craig,79,60.0,1948.0,228,500,100.0,253.0,128,247,32,45,145.0,281.0,117,50.0,62.0,73.0,179,588,False
2023,Trae Young,73,73.0,2541.0,597,1390,154.0,460.0,443,930,566,639,56.0,161.0,741,80.0,9.0,300.0,104,1914,False
2023,Tre Jones,68,65.0,1984.0,341,743,45.0,158.0,296,585,148,172,56.0,189.0,448,89.0,9.0,110.0,98,875,False
2023,Tre Mann,67,5.0,1183.0,197,501,81.0,257.0,116,244,42,55,27.0,128.0,120,40.0,11.0,62.0,99,517,False
2023,Trendon Watford,62,12.0,1182.0,181,323,25.0,64.0,156,259,72,100,42.0,196.0,130,32.0,12.0,71.0,118,459,False
2023,Trent Forrest,23,3.0,277.0,25,60,0.0,2.0,25,58,2,3,5.0,32.0,38,7.0,2.0,15.0,17,52,False
2023,Trevelin Queen,7,0.0,70.0,7,29,2.0,15.0,5,14,5,5,8.0,9.0,6,2.0,5.0,7.0,4,21,False
2023,Trevor Hudgins,5,0.0,28.0,2,9,2.0,8.0,0,1,3,3,0.0,0.0,3,0.0,0.0,1.0,1,9,False
2023,Trevor Keels,3,0.0,8.0,1,4,1.0,4.0,0,0,0,0,0.0,2.0,0,0.0,0.0,0.0,0,3,False
2023,Trey Lyles,74,0.0,1247.0,187,408,87.0,240.0,100,168,101,124,68.0,232.0,66,27.0,31.0,64.0,97,562,False
2023,Trey Murphy III,79,65.0,2448.0,387,800,202.0,497.0,185,303,172,190,59.0,222.0,112,89.0,43.0,61.0,155,1148,False
2023,Troy Brown Jr.,76,45.0,1860.0,200,465,107.0,281.0,93,184,34,39,62.0,246.0,95,59.0,16.0,49.0,120,541,False
2023,Ty Jerome,45,2.0,816.0,118,242,35.0,90.0,83,152,38,41,7.0,71.0,135,23.0,5.0,30.0,64,309,False
2023,TyTy Washington Jr.,31,2.0,433.0,58,160,19.0,80.0,39,80,10,18,2.0,43.0,47,15.0,2.0,14.0,29,145,False
2023,Tyler Dorsey,3,0.0,8.0,4,5,1.0,2.0,3,3,0,0,1.0,1.0,0,0.0,0.0,0.0,0,9,False
2023,Tyler Herro,67,67.0,2337.0,487,1109,203.0,537.0,284,572,170,182,27.0,333.0,280,51.0,16.0,158.0,101,1347,False
2023,Tyrese Haliburton,56,56.0,1883.0,412,841,161.0,402.0,251,439,175,201,33.0,172.0,585,91.0,25.0,141.0,69,1160,True
2023,Tyrese Martin,16,0.0,66.0,9,23,1.0,7.0,8,16,2,2,5.0,7.0,2,1.0,0.0,2.0,2,21,False
2023,Tyrese Maxey,60,41.0,2016.0,439,913,160.0,369.0,279,544,180,213,23.0,153.0,212,49.0,8.0,80.0,132,1218,False
2023,Tyus Jones,80,22.0,1940.0,311,710,121.0,326.0,190,384,80,100,28.0,172.0,417,83.0,6.0,74.0,32,823,False
2023,Udoka Azubuike,36,4.0,359.0,59,72,0.0,0.0,59,72,7,20,31.0,88.0,11,6.0,15.0,18.0,34,125,False
2023,Udonis Haslem,7,1.0,71.0,10,29,3.0,9.0,7,20,4,5,4.0,7.0,0,1.0,2.0,1.0,11,27,False
2023,Usman Garuba,75,1.0,970.0,86,177,24.0,59.0,62,118,29,47,120.0,187.0,64,44.0,29.0,47.0,135,225,False
2023,Vernon Carey Jr.,11,0.0,28.0,2,8,0.0,0.0,2,8,2,2,3.0,8.0,3,2.0,2.0,2.0,5,6,False
2023,Victor Oladipo,42,2.0,1106.0,160,403,70.0,212.0,90,191,59,79,16.0,112.0,146,57.0,12.0,87.0,99,449,False
2023,Vince Williams Jr.,15,1.0,105.0,12,40,4.0,28.0,8,12,2,2,4.0,11.0,4,6.0,2.0,5.0,12,30,False
2023,Vit Krejci,29,0.0,165.0,15,37,5.0,21.0,10,16,1,2,6.0,20.0,17,5.0,1.0,5.0,17,36,False
2023,Vlatko Čančar,60,9.0,889.0,108,227,43.0,115.0,65,112,38,41,24.0,104.0,80,22.0,14.0,37.0,84,297,False
2023,Walker Kessler,74,40.0,1703.0,298,414,1.0,3.0,297,411,82,159,231.0,389.0,69,26.0,173.0,58.0,169,679,False
2023,Wendell Carter Jr.,57,54.0,1690.0,322,613,80.0,225.0,242,388,144,195,120.0,377.0,132,30.0,33.0,106.0,159,868,False
2023,Wendell Moore Jr.,29,2.0,153.0,18,43,2.0,17.0,16,26,4,5,4.0,14.0,18,8.0,5.0,8.0,13,42,False
2023,Wenyen Gabriel,68,2.0,1024.0,155,260,10.0,36.0,145,224,52,84,116.0,170.0,36,26.0,35.0,46.0,144,372,False
2023,Wesley Matthews,52,0.0,820.0,58,160,39.0,124.0,19,36,24,28,34.0,79.0,34,20.0,13.0,18.0,71,179,False
2023,Will Barton,112,4.0,1986.0,276,728,132.0,360.0,144,368,74,94,30.0,244.0,224,56.0,26.0,96.0,112,758,False
2023,Willy Hernangómez,38,2.0,458.0,89,169,3.0,11.0,86,158,81,104,58.0,122.0,33,17.0,13.0,39.0,64,262,False
2023,Xavier Cooks,10,1.0,126.0,17,28,0.0,1.0,17,27,4,10,16.0,22.0,6,6.0,4.0,8.0,13,38,False
2023,Xavier Moon,4,0.0,20.0,3,9,1.0,3.0,2,6,0,0,0.0,3.0,5,0.0,0.0,1.0,2,7,False
2023,Xavier Sneed,4,0.0,48.0,5,10,3.0,6.0,2,4,4,4,0.0,5.0,5,0.0,1.0,3.0,7,17,False
2023,Xavier Tillman Sr.,61,29.0,1180.0,188,306,4.0,15.0,184,291,49,89,121.0,186.0,96,58.0,29.0,44.0,97,429,False
2023,Yuta Watanabe,58,1.0,928.0,114,232,60.0,135.0,54,97,34,47,30.0,111.0,48,25.0,17.0,22.0,80,322,False
2023,Zach Collins,63,26.0,1441.0,284,548,55.0,147.0,229,401,108,142,116.0,286.0,180,37.0,49.0,129.0,199,731,False
2023,Zach LaVine,77,77.0,2768.0,673,1388,204.0,544.0,469,844,363,428,42.0,303.0,327,69.0,18.0,194.0,159,1913,False
2023,Zeke Nnaji,53,5.0,728.0,110,196,17.0,65.0,93,131,40,62,65.0,73.0,18,17.0,23.0,31.0,105,277,False
2023,Ziaire Williams,37,4.0,561.0,84,196,25.0,97.0,59,99,17,22,16.0,63.0,35,14.0,6.0,37.0,58,210,False
2023,Zion Williamson,29,29.0,956.0,285,469,7.0,19.0,278,450,177,248,58.0,144.0,133,32.0,16.0,99.0,65,754,True
2024,A.J. Green,56,0.0,614.0,83,196,69.0,169.0,14,27,17,19,9.0,55.0,30,9.0,4.0,12.0,49,252,False
2024,A.J. Lawson,42,0.0,311.0,54,121,13.0,50.0,41,71,15,23,14.0,36.0,20,10.0,3.0,14.0,22,136,False
2024,AJ Griffin,20,0.0,171.0,18,62,10.0,39.0,8,23,2,2,2.0,16.0,5,1.0,2.0,8.0,6,48,False
2024,Aaron Gordon,73,73.0,2297.0,398,716,40.0,138.0,358,578,177,269,174.0,297.0,259,56.0,45.0,105.0,142,1013,False
2024,Aaron Holiday,78,1.0,1269.0,186,417,84.0,217.0,102,200,58,63,23.0,100.0,140,42.0,6.0,53.0,125,514,False
2024,Aaron Nesmith,72,47.0,1995.0,315,635,140.0,334.0,175,301,107,137,63.0,212.0,108,65.0,49.0,64.0,241,877,False
2024,Aaron Wiggins,78,4.0,1228.0,212,377,62.0,126.0,150,251,56,71,60.0,126.0,86,56.0,19.0,56.0,91,542,False
2024,Adam Flagler,2,0.0,14.0,1,7,1.0,6.0,0,1,0,0,0.0,0.0,4,0.0,0.0,0.0,0,3,False
2024,Adama Sanogo,9,0.0,66.0,14,27,0.0,0.0,14,27,8,12,19.0,17.0,0,1.0,0.0,5.0,5,36,False
2024,Admiral Schofield,23,0.0,84.0,10,26,6.0,16.0,4,10,0,2,3.0,14.0,7,1.0,0.0,5.0,9,26,False
2024,Al Horford,65,33.0,1740.0,214,419,108.0,258.0,106,161,26,30,82.0,331.0,168,38.0,62.0,48.0,93,562,False
2024,Alec Burks,132,2.0,2424.0,420,1138,248.0,660.0,172,478,290,334,48.0,252.0,176,56.0,24.0,96.0,150,1378,False
2024,Aleksej Pokusevski,56,0.0,810.0,98,242,36.0,110.0,62,132,60,82,34.0,144.0,70,30.0,26.0,38.0,44,292,False
2024,Alex Caruso,71,57.0,2040.0,253,541,136.0,333.0,117,208,73,96,62.0,211.0,247,120.0,70.0,102.0,181,715,False
2024,Alex Fudge,12,0.0,80.0,12,30,2.0,10.0,10,20,4,4,8.0,2.0,0,6.0,0.0,4.0,4,30,False
2024,Alex Len,48,0.0,444.0,50,81,0.0,3.0,50,78,20,34,46.0,82.0,50,11.0,33.0,27.0,66,120,False
2024,Alondes Williams,7,0.0,16.0,2,8,0.0,4.0,2,4,1,1,0.0,1.0,0,0.0,1.0,2.0,2,5,False
2024,Alperen Şengün,63,63.0,2046.0,527,982,33.0,111.0,494,871,244,352,183.0,406.0,312,76.0,46.0,162.0,211,1331,False
2024,Amari Bailey,10,0.0,65.0,8,24,1.0,8.0,7,16,6,7,6.0,3.0,7,3.0,0.0,4.0,2,23,False
2024,Amen Thompson,62,23.0,1388.0,239,446,8.0,58.0,231,388,106,155,148.0,261.0,163,78.0,38.0,90.0,141,592,False
2024,Amir Coffey,70,13.0,1460.0,166,352,70.0,184.0,96,168,61,71,29.0,119.0,76,41.0,14.0,33.0,102,463,False
2024,Andre Drummond,79,10.0,1351.0,267,480,0.0,3.0,267,477,129,218,265.0,443.0,37,73.0,48.0,81.0,140,663,False
2024,Andre Jackson Jr.,57,8.0,572.0,50,100,17.0,46.0,33,54,8,11,43.0,70.0,50,16.0,6.0,28.0,92,125,False
2024,Andrew Funk,5,0.0,13.0,0,4,0.0,3.0,0,1,0,0,0.0,0.0,0,1.0,1.0,0.0,0,0,False
2024,Andrew Nembhard,68,47.0,1697.0,260,522,61.0,171.0,199,351,45,56,36.0,105.0,280,63.0,6.0,101.0,143,626,False
2024,Andrew Wiggins,71,59.0,1920.0,353,780,91.0,254.0,262,526,142,189,108.0,213.0,119,42.0,41.0,87.0,147,939,False
2024,Anfernee Simons,46,46.0,1582.0,360,837,156.0,405.0,204,432,163,178,22.0,145.0,255,23.0,5.0,126.0,98,1039,False
2024,Anthony Black,69,33.0,1164.0,115,247,37.0,94.0,78,153,49,80,33.0,106.0,91,35.0,21.0,56.0,110,316,False
2024,Anthony Davis,76,76.0,2700.0,713,1283,29.0,107.0,684,1176,421,516,239.0,722.0,266,91.0,178.0,159.0,177,1876,True
2024,Anthony Edwards,79,78.0,2770.0,718,1558,190.0,532.0,528,1026,423,506,52.0,378.0,405,101.0,42.0,241.0,141,2049,True
2024,Anthony Gill,50,3.0,466.0,75,160,10.0,41.0,65,119,29,36,37.0,57.0,34,13.0,11.0,23.0,48,189,False
2024,Armoni Brooks,10,0.0,104.0,15,46,11.0,32.0,4,14,1,2,7.0,11.0,5,1.0,1.0,3.0,3,42,False
2024,Ashton Hagans,19,1.0,316.0,29,71,8.0,25.0,21,46,14,17,14.0,31.0,54,11.0,9.0,30.0,40,80,False
2024,Ausar Thompson,63,38.0,1583.0,232,480,21.0,113.0,211,367,71,119,129.0,273.0,120,68.0,59.0,84.0,175,556,False
2024,Austin Reaves,82,57.0,2629.0,457,940,154.0,420.0,303,520,232,272,57.0,295.0,450,66.0,25.0,174.0,153,1300,False
2024,Ayo Dosunmu,76,37.0,2212.0,360,719,119.0,295.0,241,424,85,105,54.0,162.0,242,68.0,36.0,103.0,166,924,False
2024,Bam Adebayo,71,71.0,2416.0,530,1017,15.0,42.0,515,975,292,387,159.0,578.0,278,81.0,66.0,162.0,159,1367,True
2024,Ben Sheppard,57,1.0,814.0,90,229,49.0,156.0,41,73,23,26,15.0,74.0,53,33.0,2.0,15.0,88,252,False
2024,Ben Simmons,15,12.0,359.0,43,74,0.0,0.0,43,74,6,15,31.0,88.0,86,12.0,9.0,27.0,36,92,False
2024,Bennedict Mathurin,59,19.0,1538.0,296,663,80.0,214.0,216,449,184,224,60.0,174.0,119,35.0,14.0,97.0,117,856,False
2024,Bilal Coulibaly,63,15.0,1715.0,188,432,64.0,185.0,124,247,92,131,56.0,200.0,110,57.0,48.0,87.0,137,532,False
2024,Bismack Biyombo,80,54.0,1582.0,148,262,0.0,0.0,148,262,52,108,124.0,294.0,106,22.0,74.0,84.0,178,348,False
2024,Blake Wesley,61,3.0,876.0,102,215,12.0,55.0,90,160,52,78,18.0,76.0,166,29.0,9.0,55.0,89,268,False
2024,Boban Marjanović,14,0.0,71.0,18,34,0.0,2.0,18,32,9,14,7.0,25.0,6,1.0,2.0,5.0,5,45,False
2024,Bobby Portis,82,4.0,2008.0,466,918,100.0,246.0,366,672,98,124,142.0,465.0,104,68.0,34.0,91.0,189,1130,False
2024,Bogdan Bogdanović,79,33.0,2401.0,471,1100,240.0,641.0,231,459,151,164,53.0,219.0,247,96.0,26.0,112.0,179,1333,False
2024,Bojan Bogdanović,114,54.0,2956.0,618,1362,266.0,668.0,352,694,234,298,44.0,260.0,194,60.0,10.0,202.0,190,1736,False
2024,Bol Bol,43,0.0,469.0,93,151,22.0,52.0,71,99,15,19,32.0,105.0,17,10.0,25.0,19.0,42,223,False
2024,Bones Hyland,37,5.0,540.0,97,251,44.0,135.0,53,116,18,23,5.0,50.0,93,26.0,4.0,44.0,51,256,False
2024,Bradley Beal,53,53.0,1767.0,377,735,101.0,235.0,276,500,109,134,54.0,178.0,265,52.0,27.0,131.0,127,964,False
2024,Brandin Podziemski,74,28.0,1968.0,271,597,90.0,234.0,181,363,50,79,118.0,309.0,273,61.0,14.0,88.0,122,682,False
2024,Brandon Boston Jr.,32,0.0,345.0,65,161,14.0,52.0,51,109,23,33,19.0,33.0,13,11.0,8.0,24.0,40,167,False
